Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2015-01-01 00:00,-5.9,-11.8,63.0,26.0,28.0,100.21,0.0
2015-01-01 01:00,-5.9,-13.6,54.0,26.0,21.0,100.19,1.0
2015-01-01 02:00,-6.1,-14.2,53.0,26.0,27.0,100.17,2.0
2015-01-01 03:00,-5.8,-13.2,56.0,25.0,28.0,100.14,3.0
2015-01-01 04:00,-5.7,-11.9,62.0,25.0,24.0,100.14,4.0
2015-01-01 05:00,-5.3,-10.6,66.0,25.0,25.0,100.08,5.0
2015-01-01 06:00,-4.2,-10.2,63.0,24.0,36.0,100.07,6.0
2015-01-01 07:00,-3.8,-10.2,61.0,24.0,41.0,100.02,7.0
2015-01-01 08:00,-3.7,-8.5,69.0,24.0,34.0,100.0,8.0
2015-01-01 09:00,-3.2,-7.9,70.0,24.0,35.0,100.01,9.0
2015-01-01 10:00,-2.8,-6.6,75.0,24.0,39.0,99.96,10.0
2015-01-01 11:00,-3.5,-4.9,90.0,22.0,38.0,99.85,11.0
2015-01-01 12:00,-3.5,-4.9,90.0,22.0,43.0,99.72,12.0
2015-01-01 13:00,-3.4,-5.7,84.0,22.0,41.0,99.68,13.0
2015-01-01 14:00,-3.3,-4.7,90.0,22.0,35.0,99.63,14.0
2015-01-01 15:00,-2.7,-3.9,91.0,24.0,27.0,99.6,15.0
2015-01-01 16:00,-2.6,-5.5,80.0,25.0,25.0,99.64,16.0
2015-01-01 17:00,-2.7,-5.3,82.0,25.0,29.0,99.67,17.0
2015-01-01 18:00,-2.3,-6.8,71.0,26.0,28.0,99.72,18.0
2015-01-01 19:00,-2.4,-7.4,69.0,25.0,26.0,99.76,19.0
2015-01-01 20:00,-1.8,-6.9,68.0,25.0,25.0,99.77,20.0
2015-01-01 21:00,-1.3,-5.8,72.0,25.0,36.0,99.82,21.0
2015-01-01 22:00,-0.9,-6.5,66.0,25.0,31.0,99.87,22.0
2015-01-01 23:00,-0.9,-6.8,64.0,25.0,28.0,99.92,23.0
2015-01-02 00:00,-0.8,-6.9,63.0,25.0,33.0,99.98,0.0
2015-01-02 01:00,-0.6,-6.6,64.0,25.0,28.0,100.0,1.0
2015-01-02 02:00,-0.7,-6.6,64.0,26.0,33.0,100.06,2.0
2015-01-02 03:00,-2.8,-5.9,79.0,30.0,26.0,100.22,3.0
2015-01-02 04:00,-3.6,-8.0,72.0,30.0,16.0,100.27,4.0
2015-01-02 05:00,-3.5,-7.5,74.0,28.0,18.0,100.37,5.0
2015-01-02 06:00,-4.1,-7.4,78.0,28.0,10.0,100.48,6.0
2015-01-02 07:00,-5.0,-9.2,73.0,32.0,12.0,100.62,7.0
2015-01-02 08:00,-5.9,-10.2,71.0,31.0,12.0,100.82,8.0
2015-01-02 09:00,-6.1,-11.2,67.0,31.0,9.0,100.97,9.0
2015-01-02 10:00,-5.9,-13.4,55.0,32.0,18.0,101.05,10.0
2015-01-02 11:00,-5.7,-13.9,52.0,33.0,19.0,101.11,11.0
2015-01-02 12:00,-5.3,-12.9,55.0,29.0,17.0,101.1,12.0
2015-01-02 13:00,-4.7,-12.8,53.0,29.0,19.0,101.12,13.0
2015-01-02 14:00,-4.5,-12.9,52.0,28.0,22.0,101.23,14.0
2015-01-02 15:00,-4.6,-13.3,50.0,29.0,16.0,101.3,15.0
2015-01-02 16:00,-4.7,-12.8,53.0,26.0,15.0,101.37,16.0
2015-01-02 17:00,-6.7,-14.4,54.0,33.0,9.0,101.49,17.0
2015-01-02 18:00,-7.3,-14.4,57.0,30.0,4.0,101.59,18.0
2015-01-02 19:00,-8.3,-13.8,64.0,32.0,8.0,101.72,19.0
2015-01-02 20:00,-9.6,-14.4,68.0,34.0,7.0,101.76,20.0
2015-01-02 21:00,-9.5,-15.1,63.0,31.0,4.0,101.88,21.0
2015-01-02 22:00,-10.3,-15.0,68.0,34.0,8.0,101.96,22.0
2015-01-02 23:00,-10.8,-15.0,71.0,2.0,2.0,102.03,23.0
2015-01-03 00:00,-11.8,-15.8,72.0,4.0,6.0,102.02,0.0
2015-01-03 01:00,-13.6,-16.1,82.0,3.0,7.0,102.07,1.0
2015-01-03 02:00,-13.1,-15.4,83.0,3.0,7.0,102.12,2.0
2015-01-03 03:00,-11.4,-16.0,69.0,5.0,11.0,102.18,3.0
2015-01-03 04:00,-11.4,-15.9,70.0,5.0,14.0,102.19,4.0
2015-01-03 05:00,-11.2,-15.8,69.0,4.0,16.0,102.13,5.0
2015-01-03 06:00,-11.3,-15.9,69.0,5.0,13.0,102.14,6.0
2015-01-03 07:00,-10.7,-15.2,69.0,5.0,13.0,102.08,7.0
2015-01-03 08:00,-10.1,-14.4,71.0,4.0,12.0,101.99,8.0
2015-01-03 09:00,-9.3,-13.4,72.0,5.0,13.0,102.06,9.0
2015-01-03 10:00,-8.1,-12.0,74.0,5.0,16.0,102.06,10.0
2015-01-03 11:00,-7.3,-11.2,74.0,4.0,15.0,101.99,11.0
2015-01-03 12:00,-6.4,-10.6,72.0,4.0,19.0,101.81,12.0
2015-01-03 13:00,-6.0,-10.6,70.0,5.0,25.0,101.62,13.0
2015-01-03 14:00,-5.05,-8.4,77.5,7.0,23.5,101.475,14.0
2015-01-03 15:00,-4.1,-6.2,85.0,9.0,22.0,101.33,15.0
2015-01-03 16:00,-3.1,-4.1,93.0,10.0,20.0,101.11,16.0
2015-01-03 17:00,-2.3,-3.2,93.0,11.0,25.0,100.93,17.0
2015-01-03 18:00,-2.1,-3.1,93.0,10.0,17.0,100.85,18.0
2015-01-03 19:00,-1.6,-2.6,93.0,10.0,16.0,100.69,19.0
2015-01-03 20:00,-0.8,-1.7,94.0,9.0,11.0,100.55,20.0
2015-01-03 21:00,1.2,0.2,93.0,14.0,26.0,100.39,21.0
2015-01-03 22:00,1.6,0.6,93.0,14.0,28.0,100.3,22.0
2015-01-03 23:00,1.8,0.9,94.0,14.0,22.0,100.17,23.0
2015-01-04 00:00,2.1,1.3,95.0,14.0,22.0,100.06,0.0
2015-01-04 01:00,-0.4,-1.1,95.0,7.0,14.0,99.93,1.0
2015-01-04 02:00,-1.7,-2.4,95.0,5.0,10.0,99.82,2.0
2015-01-04 03:00,-1.9,-2.5,95.0,5.0,9.0,99.73,3.0
2015-01-04 04:00,-1.9,-2.5,96.0,5.0,7.0,99.61,4.0
2015-01-04 05:00,-1.9,-2.5,96.0,5.0,6.0,99.45,5.0
2015-01-04 06:00,-1.2,-1.7,96.0,5.0,6.0,99.3,6.0
2015-01-04 07:00,-0.4,-1.0,96.0,6.0,2.0,99.27,7.0
2015-01-04 08:00,-0.3,-0.9,96.0,7.5,0.0,99.18,8.0
2015-01-04 09:00,0.2,-0.4,96.0,9.0,0.0,99.16,9.0
2015-01-04 10:00,1.4,0.9,96.0,10.5,0.0,98.97,10.0
2015-01-04 11:00,3.3,2.7,96.0,12.0,19.0,98.8,11.0
2015-01-04 12:00,4.2,3.5,96.0,14.0,14.0,98.67,12.0
2015-01-04 13:00,4.6,4.0,96.0,22.0,10.0,98.68,13.0
2015-01-04 14:00,5.6,4.9,96.0,20.0,27.0,98.57,14.0
2015-01-04 15:00,5.3,4.7,96.0,23.0,43.0,98.7,15.0
2015-01-04 16:00,4.4,2.6,88.0,24.0,41.0,98.82,16.0
2015-01-04 17:00,4.1,1.7,85.0,24.0,31.0,98.99,17.0
2015-01-04 18:00,3.8,0.9,82.0,24.0,31.0,99.08,18.0
2015-01-04 19:00,2.9,0.9,87.0,24.0,35.0,99.15,19.0
2015-01-04 20:00,1.0,-0.5,90.0,26.0,28.0,99.3,20.0
2015-01-04 21:00,-1.2,-4.4,79.0,28.0,34.0,99.47,21.0
2015-01-04 22:00,-1.8,-5.2,77.0,27.0,28.0,99.53,22.0
2015-01-04 23:00,-2.4,-5.6,78.0,27.0,18.0,99.66,23.0
2015-01-05 00:00,-2.6,-6.0,77.0,27.0,20.0,99.73,0.0
2015-01-05 01:00,-2.9,-6.1,79.0,28.0,20.0,99.79,1.0
2015-01-05 02:00,-3.4,-7.5,73.0,27.0,26.0,99.9,2.0
2015-01-05 03:00,-4.6,-8.9,72.0,28.0,34.0,100.09,3.0
2015-01-05 04:00,-6.0,-11.5,65.0,28.0,29.0,100.17,4.0
2015-01-05 05:00,-7.5,-13.3,63.0,28.0,36.0,100.34,5.0
2015-01-05 06:00,-8.7,-14.4,64.0,29.0,37.0,100.53,6.0
2015-01-05 07:00,-9.9,-15.5,63.0,29.0,31.0,100.68,7.0
2015-01-05 08:00,-11.0,-17.8,57.0,29.0,32.0,100.85,8.0
2015-01-05 09:00,-11.5,-18.6,56.0,30.0,23.0,101.02,9.0
2015-01-05 10:00,-11.7,-19.9,51.0,30.0,30.0,101.12,10.0
2015-01-05 11:00,-11.8,-21.4,45.0,29.0,28.0,101.2,11.0
2015-01-05 12:00,-11.4,-20.5,47.0,28.0,32.0,101.17,12.0
2015-01-05 13:00,-11.1,-19.9,48.0,29.0,35.0,101.25,13.0
2015-01-05 14:00,-11.0,-20.7,45.0,28.0,32.0,101.32,14.0
2015-01-05 15:00,-11.3,-20.8,46.0,29.0,29.0,101.41,15.0
2015-01-05 16:00,-11.7,-20.3,49.0,27.0,21.0,101.5,16.0
2015-01-05 17:00,-12.5,-19.5,56.0,29.0,12.0,101.57,17.0
2015-01-05 18:00,-12.7,-19.2,58.0,28.0,14.0,101.68,18.0
2015-01-05 19:00,-12.8,-18.8,61.0,31.0,10.0,101.72,19.0
2015-01-05 20:00,-13.0,-17.9,67.0,30.0,9.0,101.68,20.0
2015-01-05 21:00,-12.9,-17.6,68.0,28.0,14.0,101.62,21.0
2015-01-05 22:00,-13.1,-17.3,70.0,28.0,12.0,101.62,22.0
2015-01-05 23:00,-13.5,-17.5,72.0,28.0,12.0,101.58,23.0
2015-01-06 00:00,-13.1,-17.8,68.0,26.0,15.0,101.58,0.0
2015-01-06 01:00,-12.8,-17.7,67.0,26.0,14.0,101.53,1.0
2015-01-06 02:00,-12.6,-17.9,64.0,27.0,11.0,101.55,2.0
2015-01-06 03:00,-13.1,-17.7,68.0,27.0,6.0,101.49,3.0
2015-01-06 04:00,-13.1,-17.4,71.0,33.0,5.0,101.41,4.0
2015-01-06 05:00,-12.7,-16.9,71.0,31.0,10.0,101.33,5.0
2015-01-06 06:00,-12.4,-16.6,71.0,32.0,15.0,101.28,6.0
2015-01-06 07:00,-12.2,-16.6,70.0,33.0,5.0,101.21,7.0
2015-01-06 08:00,-11.9,-15.8,73.0,32.0,4.0,101.19,8.0
2015-01-06 09:00,-11.4,-15.8,70.0,12.0,6.0,101.14,9.0
2015-01-06 10:00,-10.3,-13.7,76.0,4.0,3.0,101.06,10.0
2015-01-06 11:00,-9.8,-12.3,82.0,3.0,3.0,100.92,11.0
2015-01-06 12:00,-9.3,-12.5,77.0,24.0,9.0,100.8,12.0
2015-01-06 13:00,-8.9,-11.2,83.0,27.0,9.0,100.66,13.0
2015-01-06 14:00,-8.0,-10.6,82.0,25.0,12.0,100.56,14.0
2015-01-06 15:00,-7.9,-9.9,85.0,23.0,16.0,100.52,15.0
2015-01-06 16:00,-8.0,-9.8,87.0,27.0,17.0,100.47,16.0
2015-01-06 17:00,-7.9,-10.6,81.0,26.0,16.0,100.39,17.0
2015-01-06 18:00,-7.6,-11.3,74.0,26.0,13.0,100.32,18.0
2015-01-06 19:00,-7.8,-12.4,69.0,26.0,16.0,100.26,19.0
2015-01-06 20:00,-8.1,-13.0,68.0,27.0,17.0,100.21,20.0
2015-01-06 21:00,-8.5,-13.3,68.0,28.0,16.0,100.16,21.0
2015-01-06 22:00,-8.6,-13.7,67.0,26.0,18.0,100.08,22.0
2015-01-06 23:00,-8.0,-14.4,60.0,27.0,22.0,99.93,23.0
2015-01-07 00:00,-7.7,-14.7,57.0,27.0,18.0,99.78,0.0
2015-01-07 01:00,-7.6,-14.7,57.0,27.0,18.0,99.71,1.0
2015-01-07 02:00,-7.9,-14.7,58.0,27.0,20.0,99.64,2.0
2015-01-07 03:00,-8.3,-14.7,60.0,27.0,17.0,99.65,3.0
2015-01-07 04:00,-8.6,-14.4,63.0,27.0,22.0,99.62,4.0
